SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Slovenia;EEG;EU;Step up efforts to combat discrimination against national minorities, including Roma, and provide the victims of discrimination with access to effective legal protection;Russian Federation;EEG;CIS;Supported;4;Minorities,Racial discrimination;20
Slovenia;EEG;EU;Criminalize all acts of discrimination directed against Roma persons;Sierra Leone;Africa;AU, OIC, Commonwealth;Supported;5;Minorities,Racial discrimination;20
Slovenia;EEG;EU;Take further measures to combat all forms of discrimination against the Roma community and ensure equal opportunities for their enjoyment of economic, social and cultural rights, including education, health, employment and housing;Sri Lanka;Asia;Commonwealth;Supported;4;ESC rights - general,Minorities,Racial discrimination;20
Slovenia;EEG;EU;Further improve the living conditions of Roma, especially ensuring access to running water, electricity and housing, as well as providing education, employment and health care for all members of the Roma community;Macedonia FYR;EEG;OIF;Supported;4;Development,Minorities,Right to education,Right to health,Right to housing,Right to water and sanitation;20
Slovenia;EEG;EU;Measurably improve access to the legal system for Roma individuals and other individuals belonging to groups facing discrimination, and carry out a campaign to increase awareness among these minorities of their rights and means of redress when infringements occur;United Kingdom;WEOG;EU, Commonwealth;Supported;4;Minorities,Racial discrimination;20
Slovenia;EEG;EU;Strengthen legislative and practical measures to prevent all forms of discrimination against ethnic minorities and foreigners;Uzbekistan;Asia;OIC, CIS;Supported;4;Migrants,Minorities,Racial discrimination;20
Slovenia;EEG;EU;Guarantee the right of Roma people to adequate housing, water and sanitation, work, education, and security of tenure of their settlements;Venezuela;GRULAC;OAS, OEI, ACS;Supported;4;Minorities,Racial discrimination,Right to education,Right to water and sanitation;20
Slovenia;EEG;EU;Take the necessary measures to fight all forms of intolerance and hate speech against persons belonging to minorities;Algeria;Africa;AU, OIC, AL;Supported;4;Minorities,Racial discrimination;20
Slovenia;EEG;EU;Strengthen its policy aimed at combating prejudice against minorities;Angola;Africa;AU;Supported;4;Minorities,Racial discrimination;20
Slovenia;EEG;EU;Take the additional measures necessary to eliminate discrimination against the Roma community and other vulnerable groups in the country;Argentina;GRULAC;OAS, OEI;Supported;4;Minorities,Racial discrimination;20
Slovenia;EEG;EU;Strengthen its human rights framework, including access to human rights training, in order to increase protections for Roma people against violations of their rights;Australia;WEOG;PIF, Commonwealth;Supported;4;Human rights education and training,Minorities;20
Slovenia;EEG;EU;Combat discrimination against Roma and implement special measures in the education, housing, health and employment spheres, as well as investigating and prosecuting all discriminatory acts directed at Roma children;Azerbaijan;EEG;OIC, CIS;Supported;4;Minorities,Racial discrimination,Rights of the Child;20
Slovenia;EEG;EU;Adopt immediate and positive measures to combat all forms of discrimination, xenophobia and related intolerance against the Roma communities and other ethnic groups, with regard to access to housing, quality education, employment and health care;Bahrain;Asia;OIC, AL;Supported;4;Labour,Minorities,Racial discrimination,Right to education,Right to health,Right to housing;20
Slovenia;EEG;EU;Take further measures to provide security of tenure and promote access to water, sanitation, education, health and employment for all Roma communities;Brazil;GRULAC;OAS, OEI;Supported;4;Labour,Migrants,Right to education,Right to health,Right to housing,Right to water and sanitation;20
Slovenia;EEG;EU;Intensify its efforts to ensure that the Roma are not victims of discrimination, especially in areas such as access to housing and the right to drinking water and sanitation;Chile;GRULAC;OAS, OEI;Supported;4;Minorities,Racial discrimination,Right to housing,Right to water and sanitation;20
Slovenia;EEG;EU;Continue to increase input into education for Roma and other minorities;China;Asia;;Supported;2;Minorities,Right to education;20
Slovenia;EEG;EU;Strengthen activities to raise awareness in society of the need to eliminate discrimination, intolerance and hate speech against minorities and other groups;Costa Rica;GRULAC;OAS, OEI, ACS;Supported;4;Human rights education and training,Minorities,Racial discrimination;20
Slovenia;EEG;EU;Continue reinforcing measures to guarantee respect for the human rights of national communities, Roma and other ethnic groups;Cuba;GRULAC;OAS, OEI, ACS;Supported;2;Minorities;20
Slovenia;EEG;EU;Strengthen measures to combat discrimination, with special attention to the situation of minorities, by adopting laws and policies for the effective promotion and protection of their rights;Ecuador;GRULAC;OAS, OEI;Supported;5;Minorities,Racial discrimination;20
Slovenia;EEG;EU;Take further measures to combat marginalization and discrimination against Roma;Greece;WEOG;EU, OIF;Supported;4;Minorities,Racial discrimination;20
Slovenia;EEG;EU;Accelerate approval of the reforms of the Roma Community Act and strengthen coordination with all actors involved to address the strategies of the national programme of measures for Roma;Mexico;GRULAC;OAS, OEI, ACS;Supported;4;Minorities;20
Slovenia;EEG;EU;Continue to improve  Roma conditions, access to housing, water, sanitation, education and employment and make further efforts to combat all forms of intolerance and racism against them;Thailand;Asia;ASEAN;Supported;2;Labour,Minorities,Right to education,Right to housing,Right to water and sanitation;20
Slovenia;EEG;EU;Strengthen efforts to reduce disparities in the enjoyment of rights between children of minority groups, particularly Roma children and children of the majority of the population;Austria;WEOG;EU;Supported;4;Minorities,Rights of the Child;20
Slovenia;EEG;EU;Harmonize the rights of homosexual couples with those of heterosexual couples;Spain;WEOG;EU, OEI;Supported;5;Sexual Orientation and Gender Identity;20
Slovenia;EEG;EU;Heed the call by the Committee on the Rights of the Child to regularize the status of children of same-sex couples and ensure their protection against discrimination;Sweden;WEOG;EU;Supported;5;Sexual Orientation and Gender Identity,Treaty bodies;20
Slovenia;EEG;EU;Bring forward legislation providing a clear legal process for the restoration of rights for individuals affected by the erasure;United Kingdom;WEOG;EU, Commonwealth;Supported;5;Other;20
Slovenia;EEG;EU;"Enact comprehensive legislation addressing the situation of the ""erased"", ensuring them appropriate assistance and protection";Uruguay;GRULAC;OAS, OEI;Supported;5;Other;20
Slovenia;EEG;EU;"Immediately restitute permanent residence for the ""erased"" persons and adequately compensate them";Venezuela;GRULAC;OAS, OEI, ACS;Supported;5;Other;20
Slovenia;EEG;EU;"Recognize fully the civil and political rights of ""erased"" citizens and facilitate their complete social integration";Australia;WEOG;PIF, Commonwealth;Supported;4;Other;20
Slovenia;EEG;EU;Adopt the same-sex partnership act in order to further improve the rights of LGBTI persons;Croatia;EEG;EU;Supported;5;Sexual Orientation and Gender Identity;20
Slovenia;EEG;EU;"Adopt further measures to facilitate effective access of the so-called ""erased"" to permanent residency and citizenship";Czechia;EEG;EU;Supported;4;Other;20
Slovenia;EEG;EU;"Take all appropriate measures to enable and facilitate the acquisition of Slovenian citizenship by the ""erased persons"", paying particular attention to the children of ""erased persons"" in 1992, who are still stateless. Ensure compensation for all ""erased persons"" and, in this regard, review their compensation schemes, on the basis of the amounts and criteria established by the European Court of Human Rights and ensure the implementation of measures to reintegrate ""erased persons""";France;WEOG;EU, OIF;Supported;4;Rights of the Child,Statelessness and the right to nationality;20
Slovenia;EEG;EU;That the youth guarantee scheme is implemented without discrimination and sufficient budget allocated for its effective implementation;India;Asia;Commonwealth;Supported;4;Other;20
Slovenia;EEG;EU;Take comprehensive measures to protect the rights of all national minorities, including the so-called erased people and promote their full integration into society;India;Asia;Commonwealth;Supported;4;Minorities;20
Slovenia;EEG;EU;Take legal measures aimed at preventing ethnically motivated crimes;Iran;Asia;OIC;Supported;5;Minorities,Racial discrimination;20
Slovenia;EEG;EU;Establish a clear and comprehensive definition of violence against children, and prosecute all forms of violence, including domestic violence;Sierra Leone;Africa;AU, OIC, Commonwealth;Supported;4;Rights of the Child,Women's rights;20
Slovenia;EEG;EU;Take the necessary measures for setting up a comprehensive national strategy to prevent and address all forms of violence against women and children;Iran;Asia;OIC;Supported;4;Rights of the Child,Women's rights;20
Slovenia;EEG;EU;Take further steps to implement the national programme of family violence prevention;Netherlands;WEOG;EU;Supported;4;Rights of the Child,Women's rights;20
Slovenia;EEG;EU;Ensure implementation of the national programme of family violence prevention (2009-2014) and prevent all forms of violence against women and children, including domestic violence ;Bahrain;Asia;OIC, AL;Supported;4;Rights of the Child,Women's rights;20
Slovenia;EEG;EU;Concentrate attention on domestic violence;New Zealand;WEOG;PIF, Commonwealth;Supported;4;Rights of the Child,Women's rights;20
Slovenia;EEG;EU;Adopt a national strategy on combating domestic violence;Russian Federation;EEG;CIS;Supported;4;Rights of the Child,Women's rights;20
Slovenia;EEG;EU;Strengthen the measures undertaken to combat domestic violence in general and violence against children in particular;Algeria;Africa;AU, OIC, AL;Supported;4;Rights of the Child,Women's rights;20
Slovenia;EEG;EU;Broaden the definition of violence in the Law on the Prevention of Domestic Violence, according to international standards, with a view to eliminating all forms of violence against women and girls;Mexico;GRULAC;OAS, OEI, ACS;Supported;5;Rights of the Child,Women's rights;20
Slovenia;EEG;EU;Establish an institutional mechanism to combat discrimination and violence against women and children, particularly children from minority peoples;Viet Nam;Asia;ASEAN, OIF;Supported;5;Minorities,Rights of the Child,Women's rights;20
