SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Israel;WEOG;;Conduct an immediate and independent investigation into all cases of torture and ill-treatment of Palestinian children and ensure that all persons responsible for such practices are brought to justice and punished in a manner proportionate to the gravity of their crimes;Bahrain;Asia;OIC, AL;Noted;5;Rights of the Child,Torture and other CID treatment;17
Israel;WEOG;;Ensure that an independent body is established to investigate reports of detained children's exposure to torture and to cruel, inhuman or degrading treatment;Bahrain;Asia;OIC, AL;Noted;4;Detention,Rights of the Child,Torture and other CID treatment;17
Israel;WEOG;;Ensure that the Palestinians enjoy the religious and cultural rights contained in the Universal Declaration of Human Rights and allow them unhindered access to places of worship in conformity with the Fourth Geneva Convention;Morocco;Africa;OIC, AL, OIF;Noted;4;Freedom of religion and belief,International humanitarian law,International instruments,Minorities;17
Israel;WEOG;;Guarantee the enjoyment of all Palestinians with their culture, social, and religious rights as per the Universal Declaration of Human Rights, and allowing them to reach places of worship as per the fourth Geneva Convention;Saudi Arabia;Asia;OIC, AL;Noted;4;ESC rights - general,Freedom of religion and belief,International humanitarian law,International instruments;17
Israel;WEOG;;Ensure the respect of freedom of expression and freedom of movement of all, lift the ban on journalists from entering the Palestinian territories;France;WEOG;EU, OIF;Noted;4;Freedom of movement,Freedom of opinion and expression,Freedom of the press;17
Israel;WEOG;;Guarantee the Palestinian people access to all basic services, especially drinking water;Venezuela;GRULAC;OAS, OEI, ACS;Noted;4;Right to water and sanitation;17
Israel;WEOG;;End discrimination against Palestinian households and children when loans are made available in areas such as healthcare and create a strategy for children in disadvantaged areas, in particular the Bedouin communities, migrants and asylum seekers;Iraq;Asia;OIC, AL;Noted;4;Asylum-seekers - refugees,Migrants,Minorities,Rights of the Child;17
Israel;WEOG;;Allow the return of the refugees;Venezuela;GRULAC;OAS, OEI, ACS;Noted;4;Asylum-seekers - refugees;17
Israel;WEOG;;Fully implement the advisory opinion of the ICJ concerning the separation wall;Egypt;Africa;AU, OIC, AL, OIF;Noted;5;Freedom of movement;17
Israel;WEOG;;Demolish the shameful wall of separation which violates the human rights of the Palestinians;Venezuela;GRULAC;OAS, OEI, ACS;Noted;5;Freedom of movement;17
Israel;WEOG;;Put an end to the construction, and dismantle the illegal separation wall;Cuba;GRULAC;OAS, OEI, ACS;Noted;5;Freedom of movement;17
Israel;WEOG;;Dismantle the separation wall and halt the expansion of illegal settlements;Maldives;Asia;OIC, Commonwealth;Noted;5;Freedom of movement;17
Israel;WEOG;;Cease immediately the colonization through construction of illegal settlements;Pakistan;Asia;OIC, Commonwealth;Noted;5;Other;17
Israel;WEOG;;Halt the colonization with illegal settlements and the destruction of the homes, cultural and religious sites of the Palestinian people;Venezuela;GRULAC;OAS, OEI, ACS;Noted;5;ESC rights - general,Freedom of religion and belief,Right to housing;17
Israel;WEOG;;Suspend, without conditions, the expansion of settlements that violate fundamental rights of the Palestinian population, and remedy the negative impact;Costa Rica;GRULAC;OAS, OEI, ACS;Noted;5;Other;17
Israel;WEOG;;Acknowledge the right of all Palestinian refugees to return to their homeland, as enshrined in the Fourth Geneva Convention;Pakistan;Asia;OIC, Commonwealth;Noted;5;Asylum-seekers - refugees,International humanitarian law,International instruments;17
Israel;WEOG;;Immediately ensure the right of return to all Palestinian refugees in line with international law and relevant resolutions, in particular resolution 194;Palestine;Observer;OIC, AL;Noted;4;Asylum-seekers - refugees;17
Israel;WEOG;;Put an end to its policies that are contrary to international law and international humanitarian law, respecting the enjoyment of the human rights of the Palestinian people;Bolivia;GRULAC;OAS, OEI;Noted;5;International humanitarian law,International instruments;17
Israel;WEOG;;Apply the Fourth Geneva Convention in relation to the OPT;Bolivia;GRULAC;OAS, OEI;Noted;5;International humanitarian law,International instruments;17
Israel;WEOG;;Adopt legal measures and other measures to supervise the implementation of the CRC in the occupied Arab territories and, in conformity with this convention, apply a definition of the child as a person under the age of 18 in the Palestinian territories as well;Uruguay;GRULAC;OAS, OEI;Noted;5;International instruments,Rights of the Child;17
Israel;WEOG;;Comply with the recommendations of its first UPR relating to human rights violations against the Palestinian people;Nicaragua;GRULAC;OAS, OEI, ACS;Noted;4;UPR process;17
Israel;WEOG;;Fully respect international human rights law and international humanitarian law, in particular the Fourth Geneva Convention on the  Protection of Civilian Persons in Time of War, in the OPT;Portugal;WEOG;EU, OEI;Noted;5;International humanitarian law,International instruments;17
Israel;WEOG;;Accept and implement the ICJ Advisory Opinion on the Legal Consequences of the Construction of a Wall in the OPT;Brazil;GRULAC;OAS, OEI;Noted;5;Freedom of movement;17
Israel;WEOG;;Respect all United Nations decisions and the withdrawal of Israel from all the occupied Arab and Palestinian Land;Libya;Africa;AU, OIC, AL;Noted;5;Other;17
Israel;WEOG;;Stop building settlements in the Arab occupied territories and implement the United Nations decisions in this regard;Oman;Asia;OIC, AL;Noted;5;Other;17
Israel;WEOG;;Respect all the historical and human rights of the Palestinians;Sudan;Africa;AU, OIC, AL;Noted;4;Other;17
Israel;WEOG;;Comply with resolutions that different organs of the United Nations have adopted in relation to the conflict and occupation in Palestine;Nicaragua;GRULAC;OAS, OEI, ACS;Noted;4;Other;17
Israel;WEOG;;Recognise the birth right of the Palestinian people to self-determination and take concrete measures for the establishment of their independent State with Jerusalem as its capital;Pakistan;Asia;OIC, Commonwealth;Noted;5;Other;17
Israel;WEOG;;Complete Israeli's withdrawal from all occupied Palestinian and Arab territories;Qatar;Asia;OIC, AL;Noted;5;Other;17
Israel;WEOG;;Immediately stop the blockade on the Gaza Strip;Qatar;Asia;OIC, AL;Noted;4;Other;17
Israel;WEOG;;Bring all settlements building in the occupied Palestinian and Arab Territories to a halt;Qatar;Asia;OIC, AL;Noted;4;Other;17
Israel;WEOG;;Take urgent and immediate steps to end its occupation of all Palestinian and Arab Territories occupied since 1967;South Africa;Africa;AU, Commonwealth;Noted;4;Other;17
Israel;WEOG;;Put an end to the occupation of all occupied Arab land, including East Jerusalem and the Golan Heights;Sudan;Africa;AU, OIC, AL;Noted;5;Other;17
Israel;WEOG;;Stop the transfer of its population to the occupied territory and put an end to all measures that encourage or perpetuate the settlements;Switzerland;WEOG;OIF;Noted;5;Other;17
Israel;WEOG;;Withdraw unconditionally and put an end to the construction of illegal settlements, including the so-called natural growth of existing settlements in the West Bank, especially in and around Jerusalem, and restore other occupied Arab territories;United Arab Emirates;Asia;OIC, AL;Noted;5;Other;17
Israel;WEOG;;End the illegal occupation of Palestinian territory and of the Golan Syria;Venezuela;GRULAC;OAS, OEI, ACS;Noted;5;Other;17
Israel;WEOG;;End the inhuman blockade of Gaza;Venezuela;GRULAC;OAS, OEI, ACS;Noted;5;Other;17
Israel;WEOG;;Put an end to the occupation of all Arab and Palestinian territories, including the Syrian Golan;Cuba;GRULAC;OAS, OEI, ACS;Noted;5;Other;17
Israel;WEOG;;Put an end to the blockade of the Gaza strip, and guarantee full access to the Palestinian population to all basic services;Cuba;GRULAC;OAS, OEI, ACS;Noted;5;Other;17
Israel;WEOG;;Refrain from all settlement activities in occupied territories;Brazil;GRULAC;OAS, OEI;Noted;4;Other;17
Israel;WEOG;;End the occupation of all Palestinian territories, the Syrian Arab Golan, and the occupied Lebanese territories;Egypt;Africa;AU, OIC, AL, OIF;Noted;5;Other;17
Israel;WEOG;;Lift immediately the blockade on the Gaza strip, and stop any Israeli attacks on the Gaza strip;Egypt;Africa;AU, OIC, AL, OIF;Noted;5;Other;17
Israel;WEOG;;End all settlement activities in the occupied Arab territories, including the West Bank and East Jerusalem;Egypt;Africa;AU, OIC, AL, OIF;Noted;5;Other;17
Israel;WEOG;;End its occupation of Palestinian and Arab territory;Jordan;Asia;OIC, AL;Noted;5;Other;17
Israel;WEOG;;End the construction of all Israeli settlements in the occupied Arab territories;Libya;Africa;AU, OIC, AL;Noted;5;Other;17
Israel;WEOG;;Immediately cease its illegal settlement activities;Turkey;WEOG;OIC;Noted;4;Other;17
Israel;WEOG;;End its illegal and unlawful occupation of all Palestinian and Arab Territories occupied since 1967, including Jerusalem;Malaysia;Asia;ASEAN, OIC, Commonwealth;Noted;5;Other;17
Israel;WEOG;;Bring an end to the illegal construction of Jewish settlements and the transfer of Jewish populations to the OPT without delay;Russian Federation;EEG;CIS;Noted;4;Other;17
Israel;WEOG;;Cease immediately all human rights violations in the occupied Arab territories and implement all relevant United Nations resolutions;Pakistan;Asia;OIC, Commonwealth;Noted;4;Other;17
Israel;WEOG;;Restore all victims of the occupation of Palestinian and Arab territories, in conformity with international law norms;Bolivia;GRULAC;OAS, OEI;Noted;5;Justice;17
Israel;WEOG;;Stop all settlement activities;Jordan;Asia;OIC, AL;Noted;5;Other;17
Israel;WEOG;;Ensure safe and unhindered access for all humanitarian personnel and humanitarian assistance to the civilian population;Jordan;Asia;OIC, AL;Noted;4;International humanitarian law;17
Israel;WEOG;;Refrain from subjecting the civilian population to collective punishment;Jordan;Asia;OIC, AL;Noted;4;Other;17
Israel;WEOG;;Take urgent measures for the promotion and protection of the rights of the Palestinian population;Russian Federation;EEG;CIS;Noted;4;Other;17
