Station Latitude,Station Longitude,Station Name,Time
40.75513557,-73.98658032,Broadway & W 41 St,2017-07-25 12:05:58
40.77896784,-73.97374737,Central Park West & W 76 St,2017-07-25 12:51:46
40.78307,-73.95939,5 Ave & E 88 St,2017-07-25 14:09:45
40.78307,-73.95939,5 Ave & E 88 St,2017-07-25 14:49:52
40.793393,-73.96355559999998,Central Park West & W 100 St,2017-07-25 15:10:37
40.77579376683666,-73.97620573639871,Central Park West & W 72 St,2017-07-25 15:44:04
40.76695317,-73.98169333,Broadway & W 58 St,2017-07-25 16:16:50
40.735238,-74.000271,Greenwich Ave & Charles St,2017-07-25 17:48:22
40.717571,-74.005549,Leonard St & Church St,2017-07-25 18:03:47
40.71291224,-74.01020234,Barclay St & Church St,2017-07-25 18:12:16
40.76087502,-74.00277668,12 Ave & W 40 St,2017-07-25 19:10:24
40.78057799010335,-73.98562431335448,Riverside Dr & W 72 St,2017-07-25 21:44:34
40.77748046,-73.98288594,W 70 St & Amsterdam Ave,2017-07-25 22:10:40
40.76087502,-74.00277668,12 Ave & W 40 St,2017-07-26 07:36:36
40.71754834,-74.01322069,West St & Chambers St,2017-07-26 07:51:27
40.70823502,-74.00530063,Cliff St & Fulton St,2017-07-26 08:20:30
40.7047177,-74.00926027,Pearl St & Hanover Square,2017-07-26 08:32:10
40.70955958,-74.00653609,Fulton St & William St,2017-07-26 16:15:39
40.71910537,-73.99973337,Howard St & Centre St,2017-07-26 17:24:33
40.7153379,-74.01658354,Vesey Pl & River Terrace,2017-07-26 17:36:34
40.70355377,-74.00670227,South St & Gouverneur Ln,2017-07-26 18:04:29
40.70905623,-74.01043382,Liberty St & Broadway,2017-07-26 18:16:04
40.73020660529954,-73.99102628231049,Lafayette St & E 8 St,2017-07-26 19:08:46
40.735238,-74.000271,Greenwich Ave & Charles St,2017-07-26 23:48:08
40.72082834,-73.97793172,Avenue D & E 3 St,2017-07-27 07:00:16
40.7208736,-73.98085795,E 2 St & Avenue C,2017-07-27 07:17:01
40.74780373,-73.97344190000003,E 39 St & 2 Ave,2017-07-27 07:40:57
40.74854862,-73.98808416,Broadway & W 32 St,2017-07-27 07:49:27
40.752062306999996,-73.9816324043,E 40 St & 5 Ave,2017-07-27 08:19:03
40.75001986,-73.96905301,1 Ave & E 44 St,2017-07-27 08:46:44
40.759107,-73.959223,E 60 St & York Ave,2017-07-27 09:01:11
40.75323098,-73.97032517,E 47 St & 2 Ave,2017-07-27 14:20:13
40.799484,-73.955613,Central Park North & Adam Clayton Powell Blvd,2017-07-27 15:33:16
40.799484,-73.955613,Central Park North & Adam Clayton Powell Blvd,2017-07-27 16:10:39
40.77896784,-73.97374737,Central Park West & W 76 St,2017-07-27 17:02:03
40.7284186,-73.98713956,St Marks Pl & 2 Ave,2017-07-27 17:41:49
40.70255088,-73.98940236,Front St & Washington St,2017-07-27 18:13:04
40.6814598,-73.934903,Lewis Ave & Decatur St,2017-07-27 18:42:25
40.682601,-73.938037,Marcus Garvey Blvd & Macon St,2017-07-27 18:50:50
40.6851532,-73.94111,Putnam Ave & Throop Ave,2017-07-27 19:28:10
40.680342423,-73.9557689392,Lefferts Pl & Franklin Ave,2017-07-28 08:50:14
40.6750705,-73.98775226,3 St & 3 Ave,2017-07-28 11:39:19
40.67281550000001,-73.98352355,5 Ave & 3 St,2017-07-28 13:40:11
40.68676793,-73.95928168,Lexington Ave & Classon Ave,2017-07-28 14:06:53
40.68940747,-73.96885458,DeKalb Ave & Vanderbilt Ave,2017-07-28 15:10:27
40.7076449441757,-73.96841526031494,Kent Ave & S 11 St,2017-07-28 15:38:23
40.68506807308177,-73.97790759801863,Hanson Pl & Ashland Pl,2017-07-28 17:47:16
40.6765304,-73.97846879,Berkeley Pl & 6 Ave,2017-07-28 19:21:01
40.68940747,-73.96885458,DeKalb Ave & Vanderbilt Ave,2017-07-29 00:08:49
40.68488,-73.96304,Cambridge Pl & Gates Ave,2017-07-29 13:35:51
40.68488,-73.96304,Cambridge Pl & Gates Ave,2017-07-29 16:22:20
40.67761470000001,-73.97324283,7 Ave & Park Pl,2017-07-29 17:01:11
40.6751622,-73.9814832,Carroll St & 5 Ave,2017-07-29 19:46:21
40.67761470000001,-73.97324283,7 Ave & Park Pl,2017-07-29 20:29:18
40.6859296,-74.00242364,Columbia St & Degraw St,2017-07-29 21:15:08
40.69165183,-73.99997859999998,Atlantic Ave & Furman St,2017-07-30 00:43:48
40.69165183,-73.99997859999998,Atlantic Ave & Furman St,2017-07-30 12:18:24
40.69878,-73.99712,Brooklyn Bridge Park - Pier 2,2017-07-30 13:49:50
40.69839895,-73.98068914,Nassau St & Navy St,2017-07-30 14:18:30
40.69527008,-73.95238108,Nostrand Ave & Myrtle Ave,2017-07-30 23:25:47
40.6906495,-73.95643107,DeKalb Ave & Skillman St,2017-07-31 01:18:34
40.68539567,-73.97431458,S Portland Ave & Hanson Pl,2017-07-31 19:55:08
40.693261,-73.968896,Clinton Ave & Myrtle Ave,2017-07-31 21:04:03
40.695065,-73.987167,Jay St & Tech Pl,2017-07-31 21:16:23
40.73454567,-73.99074142,Broadway & E 14 St,2017-07-31 21:46:01
40.717571,-74.005549,Leonard St & Church St,2017-07-31 23:51:11
40.76132983124814,-73.97982001304626,W 52 St & 6 Ave,2017-08-01 17:28:25
40.75898481399634,-73.99379968643187,W 42 St & Dyer Ave,2017-08-01 18:04:53
40.7277140777778,-74.01129573583603,Pier 40 - Hudson River Park,2017-08-01 18:26:44
40.76727216,-73.99392888,W 52 St & 11 Ave,2017-08-01 19:13:45
40.751551,-73.993934,8 Ave & W 33 St,2017-08-01 19:50:17
40.77140426,-73.9535166,1 Ave & E 78 St,2017-08-01 23:54:21
40.7779453,-73.94604100000002,E 89 St & York Ave,2017-08-02 06:41:30
40.74334935,-74.00681753,W 16 St & The High Line,2017-08-02 07:47:23
40.74334935,-74.00681753,W 16 St & The High Line,2017-08-02 09:14:15
40.7919557,-73.968087,Columbus Ave & W 95 St,2017-08-02 18:46:12
40.76471851944339,-73.96222069859505,E 65 St & 2 Ave,2017-08-02 19:13:47
40.77163851,-73.98261428,W 63 St & Broadway,2017-08-02 19:31:55
40.77112927,-73.95772297,E 75 St & 3 Ave,2017-08-02 21:36:00
40.7779453,-73.94604100000002,E 89 St & York Ave,2017-08-03 07:45:43
40.75510267,-73.97498696,E 47 St & Park Ave,2017-08-03 08:10:07
40.758996559605116,-73.96865397691727,E 55 St & 3 Ave,2017-08-03 09:03:54
40.74966,-73.9521,9 St & 44 Rd,2017-08-05 13:43:02
40.71469,-73.95739,Roebling St & N 4 St,2017-08-05 17:24:10
40.7076449441757,-73.96841526031494,Kent Ave & S 11 St,2017-08-05 17:37:13
40.73555,-73.95284000000002,McGuinness Blvd & Eagle St,2017-08-06 09:28:50
40.75892386377695,-73.96226227283478,E 58 St & 1 Ave,2017-08-06 10:39:55
40.76341379,-73.99667444,W 46 St & 11 Ave,2017-08-06 11:07:20
40.742753828659026,-74.00747358798982,W 15 St & 10 Ave,2017-08-06 13:09:20
40.73291553,-74.00711384,Christopher St & Greenwich St,2017-08-06 13:25:24
40.721319,-74.010065,Greenwich St & Hubert St,2017-08-06 17:00:09
40.7149787,-74.013012,Murray St & West St,2017-08-06 17:13:55
40.77492513,-73.98266566,W 67 St & Broadway,2017-08-07 07:31:30
40.75668720603179,-73.98257732391356,W 45 St & 6 Ave,2017-08-07 17:26:03
40.7746671,-73.98470567,Amsterdam Ave & W 66 St,2017-08-07 19:38:37
40.77632142182271,-73.96427392959596,5 Ave & E 78 St,2017-08-07 22:28:09
40.7612274,-73.96094022,1 Ave & E 62 St,2017-08-08 04:30:27
40.75019995,-73.99093085,W 33 St & 7 Ave,2017-08-08 05:00:37
40.7423543,-73.98915076,Broadway & W 24 St,2017-08-08 05:51:09
40.74487634,-73.99529885,W 24 St & 7 Ave,2017-08-08 06:07:08
40.72405549,-74.00965965,Watts St & Greenwich St,2017-08-08 06:50:54
40.71748752,-74.0104554,Duane St & Greenwich St,2017-08-08 12:48:09
40.728846,-74.00859100000002,Greenwich St & W Houston St,2017-08-08 14:04:33
40.73704984,-73.99009296,E 17 St & Broadway,2017-08-08 14:28:47
40.73971301,-73.99456405,W 18 St & 6 Ave,2017-08-08 15:40:26
40.74901271,-73.98848395,6 Ave & W 33 St,2017-08-08 16:09:51
40.74571210000001,-73.98194829,E 32 St & Park Ave,2017-08-08 16:21:47
40.751581,-73.97791,Pershing Square South,2017-08-08 16:39:46
40.76087502,-74.00277668,12 Ave & W 40 St,2017-08-10 08:47:10
40.752062306999996,-73.9816324043,E 40 St & 5 Ave,2017-08-10 09:01:28
40.72362738,-73.99949601,Mercer St & Spring St,2017-08-10 09:38:51
40.751551,-73.993934,8 Ave & W 33 St,2017-08-10 10:15:51
40.7652654,-73.98192338,Broadway & W 56 St,2017-08-10 10:27:08
40.751873,-73.97770600000003,Pershing Square North,2017-08-10 10:42:33
40.74144387,-73.97536082,1 Ave & E 30 St,2017-08-10 11:49:17
40.751551,-73.993934,8 Ave & W 33 St,2017-08-10 12:00:13
40.74937024193277,-73.99923384189607,9 Ave & W 28 St,2017-08-10 12:09:00
40.73997354103409,-74.00513872504234,W 13 St & Hudson St,2017-08-10 13:20:48
40.7284186,-73.98713956,St Marks Pl & 2 Ave,2017-08-10 13:41:09
40.72453734,-73.98185424,E 6 St & Avenue B,2017-08-13 19:26:25
40.77573034,-73.9567526,E 81 St & 3 Ave,2017-08-14 08:55:32
40.7652654,-73.98192338,Broadway & W 56 St,2017-08-14 09:15:32
40.7546011026,-73.971878855,E 48 St & 3 Ave,2017-08-14 09:54:22
40.76309387270797,-73.97835016250609,W 55 St & 6 Ave,2017-08-14 10:48:20
40.76019252,-73.9912551,9 Ave & W 45 St,2017-08-14 11:04:19
40.77748046,-73.98288594,W 70 St & Amsterdam Ave,2017-08-14 11:25:22
40.777507027547976,-73.98888587951659,Riverside Blvd & W 67 St,2017-08-14 11:29:42
40.711512,-74.01575600000002,South End Ave & Liberty St,2017-08-14 12:05:50
40.728846,-74.00859100000002,Greenwich St & W Houston St,2017-08-14 12:36:17
40.7277140777778,-74.01129573583603,Pier 40 - Hudson River Park,2017-08-14 13:13:52
40.70569254,-74.01677685,Little West St & 1 Pl,2017-08-14 14:16:48
40.70463334,-74.01361706,Broadway & Battery Pl,2017-08-14 14:23:08
40.71291224,-74.01020234,Barclay St & Church St,2017-08-14 15:26:44
40.72368361,-73.97574813,Avenue D & E 8 St,2017-08-14 16:13:22
40.74901271,-73.98848395,6 Ave & W 33 St,2017-08-14 16:34:07
40.74394314,-73.97966069,E 31 St & 3 Ave,2017-08-14 17:23:46
40.751873,-73.97770600000003,Pershing Square North,2017-08-14 17:29:34
40.744023,-73.976056,E 33 St & 2 Ave,2017-08-14 17:47:59
40.76703432309872,-73.95622730255127,E 71 St & 1 Ave,2017-08-14 18:38:38
40.799484,-73.955613,Central Park North & Adam Clayton Powell Blvd,2017-08-14 19:18:52
40.75898481399634,-73.99379968643187,W 42 St & Dyer Ave,2017-08-14 22:22:33
40.74691959,-74.00451887,W 22 St & 10 Ave,2017-08-14 22:36:41
40.76019252,-73.9912551,9 Ave & W 45 St,2017-08-14 22:52:53
40.75898481399634,-73.99379968643187,W 42 St & Dyer Ave,2017-08-15 06:25:26
40.76341379,-73.99667444,W 46 St & 11 Ave,2017-08-15 07:08:15
40.70569254,-74.01677685,Little West St & 1 Pl,2017-08-15 08:04:18
40.739323,-74.008119,Washington St & Gansevoort St,2017-08-15 08:37:07
40.73997354103409,-74.00513872504234,W 13 St & Hudson St,2017-08-15 08:59:57
40.74096374,-73.98602213,E 24 St & Park Ave S,2017-08-15 09:31:53
40.74571210000001,-73.98194829,E 32 St & Park Ave,2017-08-15 09:40:02
40.73047309,-73.98672378,E 11 St & 2 Ave,2017-08-15 09:56:12
40.72243797,-74.00566443,6 Ave & Canal St,2017-08-15 18:13:27
40.71291224,-74.01020234,Barclay St & Church St,2017-08-15 18:42:06
40.71559509,-73.9870295,Clinton St & Grand St,2017-08-16 07:06:33
40.72743423,-73.99379025,Great Jones St,2017-08-16 07:18:35
40.75513557,-73.98658032,Broadway & W 41 St,2017-08-16 07:37:17
40.75510267,-73.97498696,E 47 St & Park Ave,2017-08-16 18:03:01
40.75019995,-73.99093085,W 33 St & 7 Ave,2017-08-16 18:17:45
40.7284186,-73.98713956,St Marks Pl & 2 Ave,2017-08-17 08:15:13
40.74395411,-73.99144871,W 25 St & 6 Ave,2017-08-17 08:59:42
40.72243797,-74.00566443,6 Ave & Canal St,2017-08-17 18:21:45
40.718822,-73.99596,Grand St & Elizabeth St,2017-08-17 18:34:32
40.74025878,-73.98409214,Lexington Ave & E 24 St,2017-08-17 18:53:25
40.71602118,-73.99974372,Bayard St & Baxter St,2017-08-17 19:34:56
40.74173969,-73.99415556,W 21 St & 6 Ave,2017-08-17 20:16:36
40.74487634,-73.99529885,W 24 St & 7 Ave,2017-08-17 20:30:20
40.74025878,-73.98409214,Lexington Ave & E 24 St,2017-08-17 20:50:13
40.72621788,-73.98379855,E 7 St & Avenue A,2017-08-17 21:25:28
40.73221853,-73.98165557,1 Ave & E 16 St,2017-08-17 21:51:49
40.73912601,-73.97973776,E 25 St & 2 Ave,2017-08-17 22:28:26
40.72621788,-73.98379855,E 7 St & Avenue A,2017-08-19 14:22:02
40.72217444,-73.98368779,E 2 St & Avenue B,2017-08-19 15:04:00
40.7691572,-73.96703464,E 68 St & Madison Ave,2017-08-19 17:40:18
40.751396,-74.00522600000002,11 Ave & W 27 St,2017-08-19 18:10:44
40.74317449,-74.00366443,9 Ave & W 18 St,2017-08-19 19:21:30
40.7454973,-74.00197139,9 Ave & W 22 St,2017-08-19 19:26:16
40.7454973,-74.00197139,9 Ave & W 22 St,2017-08-19 20:05:06
40.752062306999996,-73.9816324043,E 40 St & 5 Ave,2017-08-19 20:32:18
40.74780373,-73.97344190000003,E 39 St & 2 Ave,2017-08-19 20:37:57
40.73047309,-73.98672378,E 11 St & 2 Ave,2017-08-20 09:35:46
40.69512845,-73.99595065,Hicks St & Montague St,2017-08-20 12:05:04
40.6864442,-73.98759104,Dean St & Hoyt St,2017-08-20 13:27:56
40.6740886,-73.9787282,Carroll St & 6 Ave,2017-08-20 16:44:45
40.707873,-74.00166999999998,Peck Slip & Front St,2017-08-20 17:42:33
40.70569254,-74.01677685,Little West St & 1 Pl,2017-08-20 18:03:21
40.7153379,-74.01658354,Vesey Pl & River Terrace,2017-08-20 18:24:01
40.751396,-74.00522600000002,11 Ave & W 27 St,2017-08-20 19:13:44
40.73532427,-73.99800419,W 11 St & 6 Ave,2017-08-21 08:50:45
40.75097711,-73.98765428,Broadway & W 36 St,2017-08-21 09:01:29
40.75527307,-73.98316936,W 43 St & 6 Ave,2017-08-21 16:53:15
40.77140426,-73.9535166,1 Ave & E 78 St,2017-08-21 17:52:50
40.72229346,-73.99147535,Stanton St & Chrystie St,2017-08-21 19:01:11
40.696192,-73.991218,Clinton St & Tillary St,2017-08-21 20:03:43
40.70277159,-73.99383605,Old Fulton St,2017-08-21 20:36:30
40.69991755,-73.98971773,Cadman Plaza E & Red Cross Pl,2017-08-21 21:03:42
40.71273266,-74.0046073,Centre St & Chambers St,2017-08-21 22:17:20
40.75640548,-73.9900262,W 41 St & 8 Ave,2017-08-23 06:05:18
40.75714758,-73.97207836,E 51 St & Lexington Ave,2017-08-23 07:06:16
40.75660359,-73.9979009,W 37 St & 10 Ave,2017-08-23 07:25:41
40.7734066,-73.97782542,Central Park West & W 68 St,2017-08-23 16:41:10
40.78057799010335,-73.98562431335448,Riverside Dr & W 72 St,2017-08-23 17:11:28
40.76915505,-73.98191841,Broadway & W 60 St,2017-08-23 17:34:38
40.76095756,-73.96724467,E 58 St & 3 Ave,2017-08-23 17:48:57
40.75640548,-73.9900262,W 41 St & 8 Ave,2017-08-23 18:28:31
40.72229346,-73.99147535,Stanton St & Chrystie St,2017-08-23 19:45:47
40.69383,-73.990539,Cadman Plaza West & Montague St,2017-08-24 11:45:32
40.69991755,-73.98971773,Cadman Plaza E & Red Cross Pl,2017-08-24 18:18:12
40.6847514,-73.99917254,Henry St & Degraw St,2017-08-24 19:29:45
40.6867443,-73.99063168,Bergen St & Smith St,2017-08-24 20:25:37
40.683048,-73.964915,Fulton St & Washington Ave,2017-08-25 09:17:27
40.74444921,-73.98303529,E 30 St & Park Ave S,2017-08-25 14:44:16
40.75466591,-73.99138152,W 38 St & 8 Ave,2017-08-26 14:33:00
40.76370739,-73.9851615,8 Ave & W 52 St,2017-08-26 15:01:01
40.7770575,-73.97898475,Columbus Ave & W 72 St,2017-08-26 16:15:51
40.76669671,-73.99061728,W 53 St & 10 Ave,2017-08-26 16:45:51
40.73649403,-73.99704374,W 13 St & 6 Ave,2017-08-26 17:15:42
40.72706363348306,-73.99662137031554,Mercer St & Bleecker St,2017-08-26 18:50:41
40.72743423,-73.99379025,Great Jones St,2017-08-26 20:15:43
40.76461837,-73.98789473,W 52 St & 9 Ave,2017-08-26 14:55:16
40.735238,-74.000271,Greenwich Ave & Charles St,2017-08-26 23:14:35
40.735238,-74.000271,Greenwich Ave & Charles St,2017-08-27 09:32:58
40.72210378668603,-73.99724900722505,Cleveland Pl & Spring St,2017-08-28 12:46:57
40.75500254,-73.98014437,W 44 St & 5 Ave,2017-08-28 13:31:01
40.799484,-73.955613,Central Park North & Adam Clayton Powell Blvd,2017-08-28 14:43:33
40.7892529,-73.93956237,E 106 St & 1 Ave,2017-08-28 15:19:56
40.78578510000001,-73.957481,5 Ave & E 93 St,2017-08-28 15:42:32
40.77632142182271,-73.96427392959596,5 Ave & E 78 St,2017-08-28 15:54:41
40.77632142182271,-73.96427392959596,5 Ave & E 78 St,2017-08-28 16:49:51
40.77282817,-73.96685276,5 Ave & E 73 St,2017-08-28 17:13:50
40.77579376683666,-73.97620573639871,Central Park West & W 72 St,2017-08-28 17:30:23
40.76590936,-73.97634151,Central Park S & 6 Ave,2017-08-28 17:39:57
40.77579376683666,-73.97620573639871,Central Park West & W 72 St,2017-08-28 18:54:13
40.77579376683666,-73.97620573639871,Central Park West & W 72 St,2017-08-28 19:38:38
40.7973721,-73.97041192,W 100 St & Broadway,2017-08-29 07:57:41
40.771522,-73.99054100000002,11 Ave & W 59 St,2017-08-29 08:19:48
40.7423543,-73.98915076,Broadway & W 24 St,2017-08-29 11:00:42
40.746524,-73.977885,E 35 St & 3 Ave,2017-08-29 11:13:43
40.76269882,-73.99301222,W 47 St & 10 Ave,2017-08-29 11:52:19
40.739323,-74.008119,Washington St & Gansevoort St,2017-08-29 12:24:07
40.72317958,-73.99480012,Mott St & Prince St,2017-08-30 08:24:47
40.74034320000001,-73.98955109,Broadway & E 22 St,2017-08-30 18:13:37
40.73038599,-74.00214988,Carmine St & 6 Ave,2017-08-30 18:30:39
40.72923649910006,-73.99086803197861,Cooper Square & E 7 St,2017-08-30 18:53:14
40.72368361,-73.97574813,Avenue D & E 8 St,2017-08-30 19:09:07
40.74444921,-73.98303529,E 30 St & Park Ave S,2017-08-30 19:32:56
40.72779126,-73.98564945,St Marks Pl & 1 Ave,2017-08-30 19:47:01
40.6795766,-73.97854971,Baltic St & 5 Ave,2017-08-30 21:37:24
40.6793307,-73.97519523,Prospect Pl & 6 Ave,2017-08-30 22:35:44
40.73971301,-73.99456405,W 18 St & 6 Ave,2017-08-30 23:22:54
40.74173969,-73.99415556,W 21 St & 6 Ave,2017-08-30 23:38:33
40.75756989999999,-73.99098507,W 42 St & 8 Ave,2017-08-31 00:37:37
40.771522,-73.99054100000002,11 Ave & W 59 St,2017-08-31 06:29:58
40.75992262,-73.97648516,W 52 St & 5 Ave,2017-08-31 07:12:25
40.7451677,-73.98683077,5 Ave & E 29 St,2017-08-31 07:39:22
40.749156,-73.9916,W 31 St & 7 Ave,2017-08-31 07:43:01
40.752165280621966,-73.97992193698882,E 41 St & Madison Ave,2017-08-31 08:01:10
40.74691959,-74.00451887,W 22 St & 10 Ave,2017-08-31 08:16:35
40.75527307,-73.98316936,W 43 St & 6 Ave,2017-08-31 11:25:22
40.76009437,-73.99461843,W 43 St & 10 Ave,2017-08-31 11:38:35
40.7919557,-73.968087,Columbus Ave & W 95 St,2017-08-31 12:26:37
40.7989937,-73.96621737779999,W 104 St & Amsterdam Ave,2017-08-31 12:41:40
40.795,-73.9645,W 100 St & Manhattan Ave,2017-08-31 12:59:28
40.8021174,-73.9681805305,West End Ave & W 107 St,2017-08-31 13:23:39
40.74334935,-74.00681753,W 16 St & The High Line,2017-08-31 15:49:44
40.73726186,-73.99238967,E 16 St & 5 Ave,2017-08-31 16:31:25
40.73781509,-73.99994661,W 13 St & 7 Ave,2017-08-31 17:56:26
40.72743423,-73.99379025,Great Jones St,2017-08-31 18:08:45
40.7149787,-74.013012,Murray St & West St,2017-08-31 18:32:04
40.7208736,-73.98085795,E 2 St & Avenue C,2017-09-01 08:57:24
40.751873,-73.97770600000003,Pershing Square North,2017-09-01 09:17:51
40.74780373,-73.97344190000003,E 39 St & 2 Ave,2017-09-01 09:22:34
40.7462009,-73.98855723,Broadway & W 29 St,2017-09-01 12:18:01
40.74096374,-73.98602213,E 24 St & Park Ave S,2017-09-01 12:27:53
40.73047309,-73.98672378,E 11 St & 2 Ave,2017-09-01 12:37:43
40.72743423,-73.99379025,Great Jones St,2017-09-01 13:02:54
40.7262807,-73.98978041,E 4 St & 2 Ave,2017-09-01 13:17:34
40.73226398,-73.99852205,MacDougal St & Washington Sq,2017-09-01 13:37:34
40.73704984,-73.99009296,E 17 St & Broadway,2017-09-01 14:00:12
40.74177603,-74.00149746,W 17 St & 8 Ave,2017-09-01 14:59:13
40.74475148,-73.99915362,W 22 St & 8 Ave,2017-09-01 14:38:28
40.746745,-74.007756,W 20 St & 11 Ave,2017-09-01 21:19:38
40.740983,-74.00170200000002,8 Ave & W 16 St,2017-09-01 22:37:45
40.74734825,-73.99723551,W 26 St & 8 Ave,2017-09-01 22:52:33
40.74487634,-73.99529885,W 24 St & 7 Ave,2017-09-01 23:08:10
40.74734825,-73.99723551,W 26 St & 8 Ave,2017-09-01 23:55:51
40.7390169121,-74.0026376103,Greenwich Ave & 8 Ave,2017-09-02 08:24:13
40.73261787,-73.99158043,E 11 St & Broadway,2017-09-02 11:46:56
40.742753828659026,-74.00747358798982,W 15 St & 10 Ave,2017-09-02 13:52:27
40.75898481399634,-73.99379968643187,W 42 St & Dyer Ave,2017-09-02 14:10:16
40.7770575,-73.97898475,Columbus Ave & W 72 St,2017-09-02 14:44:12
40.7454973,-74.00197139,9 Ave & W 22 St,2017-09-02 15:24:15
40.751551,-73.993934,8 Ave & W 33 St,2017-09-02 15:30:38
40.74475148,-73.99915362,W 22 St & 8 Ave,2017-09-02 15:58:51
40.77163851,-73.98261428,W 63 St & Broadway,2017-09-02 16:59:08
40.75001986,-73.96905301,1 Ave & E 44 St,2017-09-02 18:15:35
40.74394314,-73.97966069,E 31 St & 3 Ave,2017-09-03 13:03:05
40.74034320000001,-73.98955109,Broadway & E 22 St,2017-09-03 13:53:47
40.7505853470215,-73.9946848154068,8 Ave & W 31 St,2017-09-03 15:06:09
40.7489006,-73.97604882,E 39 St & 3 Ave,2017-09-03 15:19:42
40.7643971,-73.97371465,Grand Army Plaza & Central Park S,2017-09-03 16:19:44
40.77118287540658,-73.96409422159195,E 72 St & Park Ave,2017-09-03 19:56:40
40.77118287540658,-73.96409422159195,E 72 St & Park Ave,2017-09-03 20:10:51
40.75971079999999,-73.97402311,E 53 St & Madison Ave,2017-09-04 04:54:46
40.76370739,-73.9851615,8 Ave & W 52 St,2017-09-04 05:07:58
40.770513,-73.988038,W 59 St & 10 Ave,2017-09-04 08:01:51
40.75797322,-73.96603308,E 55 St & 2 Ave,2017-09-04 09:00:43
40.779668090073116,-73.98093044757842,Amsterdam Ave & W 73 St,2017-09-04 09:22:07
40.777507027547976,-73.98888587951659,Riverside Blvd & W 67 St,2017-09-04 09:55:57
40.777507027547976,-73.98888587951659,Riverside Blvd & W 67 St,2017-09-04 12:24:24
40.76087502,-74.00277668,12 Ave & W 40 St,2017-09-04 12:43:27
40.71754834,-74.01322069,West St & Chambers St,2017-09-04 13:09:52
40.70834698,-74.01713445,West Thames St,2017-09-04 15:26:33
40.777507027547976,-73.98888587951659,Riverside Blvd & W 67 St,2017-09-04 16:55:44
40.746745,-74.007756,W 20 St & 11 Ave,2017-09-04 18:04:01
40.76341379,-73.99667444,W 46 St & 11 Ave,2017-09-04 18:20:22
40.78720869,-73.98128127,Riverside Dr & W 82 St,2017-09-04 19:46:27
