Bike ID,Birth Year,End Station ID,End Station Latitude,End Station Longitude,End Station Name,Gender,Start Station ID,Start Station Latitude,Start Station Longitude,Start Station Name,Start Time,Stop Time,Trip Duration,User Type,at_rest
25738.0,1988.0,402.0,40.74034320000001,-73.98955109,Broadway & E 22 St,1.0,433.0,40.72955361,-73.98057249,E 13 St & Avenue A,2017-05-01 05:44:07,2017-05-01 05:52:10,482.0,Subscriber,0 days 00:47:40.000000000
25738.0,1964.0,511.0,40.72938685,-73.97772429,E 14 St & Avenue B,1.0,402.0,40.74034320000001,-73.98955109,Broadway & E 22 St,2017-05-01 06:39:50,2017-05-01 06:54:48,898.0,Subscriber,0 days 00:54:48.000000000
25738.0,1979.0,497.0,40.73704984,-73.99009296,E 17 St & Broadway,1.0,511.0,40.72938685,-73.97772429,E 14 St & Avenue B,2017-05-01 07:49:36,2017-05-01 07:55:53,377.0,Subscriber,0 days 00:59:37.000000000
25738.0,1967.0,519.0,40.751872999999996,-73.97770600000003,Pershing Square North,1.0,497.0,40.73704984,-73.99009296,E 17 St & Broadway,2017-05-01 08:55:30,2017-05-01 09:06:25,655.0,Subscriber,0 days 00:00:46.000000000
25738.0,1998.0,508.0,40.76341379,-73.99667444,W 46 St & 11 Ave,1.0,519.0,40.751872999999996,-73.97770600000003,Pershing Square North,2017-05-01 09:07:11,2017-05-01 09:17:15,603.0,Subscriber,0 days 00:09:33.000000000
25738.0,1982.0,358.0,40.73291553,-74.00711384,Christopher St & Greenwich St,1.0,508.0,40.76341379,-73.99667444,W 46 St & 11 Ave,2017-05-01 09:26:48,2017-05-01 09:42:22,934.0,Subscriber,0 days 00:02:39.000000000
25738.0,1975.0,251.0,40.72317958,-73.99480012,Mott St & Prince St,1.0,358.0,40.73291553,-74.00711384,Christopher St & Greenwich St,2017-05-01 09:45:01,2017-05-01 09:58:16,795.0,Subscriber,0 days 01:16:29.000000000
25738.0,1987.0,336.0,40.73047747,-73.99906065,Sullivan St & Washington Sq,1.0,251.0,40.72317958,-73.99480012,Mott St & Prince St,2017-05-01 11:14:45,2017-05-01 11:19:19,273.0,Subscriber,0 days 01:37:00.000000000
25738.0,1991.0,403.0,40.72502876,-73.99069656,E 2 St & 2 Ave,1.0,336.0,40.73047747,-73.99906065,Sullivan St & Washington Sq,2017-05-01 12:56:19,2017-05-01 13:02:05,346.0,Subscriber,0 days 00:20:57.000000000
25738.0,1986.0,523.0,40.75466591,-73.99138152,W 38 St & 8 Ave,2.0,403.0,40.72502876,-73.99069656,E 2 St & 2 Ave,2017-05-01 13:23:02,2017-05-01 13:43:02,1200.0,Subscriber,0 days 00:03:49.000000000
25738.0,1979.0,168.0,40.73971301,-73.99456405,W 18 St & 6 Ave,1.0,523.0,40.75466591,-73.99138152,W 38 St & 8 Ave,2017-05-01 13:46:51,2017-05-01 13:59:37,765.0,Subscriber,0 days 00:40:26.000000000
25738.0,1966.0,402.0,40.74034320000001,-73.98955109,Broadway & E 22 St,1.0,168.0,40.73971301,-73.99456405,W 18 St & 6 Ave,2017-05-01 14:40:03,2017-05-01 14:44:44,281.0,Subscriber,0 days 00:04:51.000000000
25738.0,1964.0,405.0,40.739323,-74.008119,Washington St & Gansevoort St,2.0,402.0,40.74034320000001,-73.98955109,Broadway & E 22 St,2017-05-01 14:49:35,2017-05-01 15:00:28,652.0,Subscriber,0 days 00:20:39.000000000
25738.0,1964.0,236.0,40.7284186,-73.98713956,St Marks Pl & 2 Ave,2.0,405.0,40.739323,-74.008119,Washington St & Gansevoort St,2017-05-01 15:21:07,2017-05-01 15:37:36,989.0,Subscriber,0 days 00:08:38.000000000
25738.0,1964.0,402.0,40.74034320000001,-73.98955109,Broadway & E 22 St,2.0,236.0,40.7284186,-73.98713956,St Marks Pl & 2 Ave,2017-05-01 15:46:14,2017-05-01 15:56:30,616.0,Subscriber,0 days 00:00:47.000000000
25738.0,1998.0,461.0,40.73587678,-73.98205027,E 20 St & 2 Ave,1.0,402.0,40.74034320000001,-73.98955109,Broadway & E 22 St,2017-05-01 15:57:17,2017-05-01 16:02:10,293.0,Subscriber,0 days 00:07:39.000000000
25738.0,1991.0,212.0,40.74334935,-74.00681753,W 16 St & The High Line,1.0,461.0,40.73587678,-73.98205027,E 20 St & 2 Ave,2017-05-01 16:09:49,2017-05-01 16:20:59,669.0,Subscriber,0 days 00:01:11.000000000
25738.0,1987.0,3436.0,40.721319,-74.010065,Greenwich St & Hubert St,1.0,212.0,40.74334935,-74.00681753,W 16 St & The High Line,2017-05-01 16:22:10,2017-05-01 16:32:52,642.0,Subscriber,0 days 00:19:23.000000000
25738.0,1973.0,417.0,40.71291224,-74.01020234,Barclay St & Church St,1.0,3436.0,40.721319,-74.010065,Greenwich St & Hubert St,2017-05-01 16:52:15,2017-05-01 16:57:38,322.0,Subscriber,0 days 00:14:17.000000000
25738.0,1981.0,387.0,40.71273266,-74.0046073,Centre St & Chambers St,1.0,417.0,40.71291224,-74.01020234,Barclay St & Church St,2017-05-01 17:11:55,2017-05-01 17:15:59,244.0,Subscriber,0 days 00:06:13.000000000
25738.0,1959.0,296.0,40.71413089,-73.99704679999998,Division St & Bowery,2.0,387.0,40.71273266,-74.0046073,Centre St & Chambers St,2017-05-01 17:22:12,2017-05-01 17:29:25,433.0,Subscriber,0 days 01:01:15.000000000
25738.0,1964.0,382.0,40.73492695,-73.99200509,University Pl & E 14 St,1.0,296.0,40.71413089,-73.99704679999998,Division St & Bowery,2017-05-01 18:30:40,2017-05-01 18:41:28,648.0,Subscriber,0 days 00:01:38.000000000
25738.0,1980.0,360.0,40.70717936,-74.00887308,William St & Pine St,1.0,382.0,40.73492695,-73.99200509,University Pl & E 14 St,2017-05-01 18:43:06,2017-05-01 19:08:00,1494.0,Subscriber,0 days 00:05:07.000000000
25738.0,1993.0,401.0,40.72019576,-73.98997825,Allen St & Rivington St,2.0,360.0,40.70717936,-74.00887308,William St & Pine St,2017-05-01 19:13:07,2017-05-01 19:26:52,825.0,Subscriber,0 days 00:09:10.000000000
25738.0,1981.0,511.0,40.72938685,-73.97772429,E 14 St & Avenue B,1.0,401.0,40.72019576,-73.98997825,Allen St & Rivington St,2017-05-01 19:36:02,2017-05-01 19:45:46,584.0,Subscriber,0 days 15:35:55.000000000
25738.0,,455.0,40.75001986,-73.96905301,1 Ave & E 44 St,0.0,432.0,40.72621788,-73.98379855,E 7 St & Avenue A,2017-05-02 11:21:41,2017-05-02 11:43:14,1292.0,Customer,0 days 05:25:32.000000000
25738.0,1984.0,3447.0,40.76703432309872,-73.95622730255127,E 71 St & 1 Ave,1.0,455.0,40.75001986,-73.96905301,1 Ave & E 44 St,2017-05-02 17:08:46,2017-05-02 17:19:08,622.0,Subscriber,0 days 00:07:23.000000000
25738.0,1989.0,3148.0,40.77565541,-73.95068615,E 84 St & 1 Ave,1.0,3447.0,40.76703432309872,-73.95622730255127,E 71 St & 1 Ave,2017-05-02 17:26:31,2017-05-02 17:31:07,276.0,Subscriber,0 days 02:35:53.000000000
25738.0,1990.0,3158.0,40.77163851,-73.98261428,W 63 St & Broadway,1.0,3148.0,40.77565541,-73.95068615,E 84 St & 1 Ave,2017-05-02 20:07:00,2017-05-02 20:23:59,1019.0,Subscriber,0 days 00:31:34.000000000
25738.0,1963.0,479.0,40.76019252,-73.9912551,9 Ave & W 45 St,1.0,3158.0,40.77163851,-73.98261428,W 63 St & Broadway,2017-05-02 20:55:33,2017-05-02 21:03:57,504.0,Subscriber,0 days 00:48:49.000000000
25738.0,1978.0,480.0,40.76669671,-73.99061728,W 53 St & 10 Ave,2.0,479.0,40.76019252,-73.9912551,9 Ave & W 45 St,2017-05-02 21:52:46,2017-05-02 21:57:36,290.0,Subscriber,0 days 00:44:05.000000000
25738.0,1994.0,447.0,40.76370739,-73.9851615,8 Ave & W 52 St,1.0,480.0,40.76669671,-73.99061728,W 53 St & 10 Ave,2017-05-02 22:41:41,2017-05-02 22:45:23,221.0,Subscriber,0 days 00:48:52.000000000
25738.0,1992.0,448.0,40.75660359,-73.9979009,W 37 St & 10 Ave,1.0,447.0,40.76370739,-73.9851615,8 Ave & W 52 St,2017-05-02 23:34:15,2017-05-02 23:44:09,593.0,Subscriber,0 days 05:27:57.000000000
25738.0,1982.0,334.0,40.74238787,-73.99726235,W 20 St & 7 Ave,1.0,448.0,40.75660359,-73.9979009,W 37 St & 10 Ave,2017-05-03 05:12:06,2017-05-03 05:20:21,495.0,Subscriber,0 days 00:20:46.000000000
25738.0,1959.0,212.0,40.74334935,-74.00681753,W 16 St & The High Line,1.0,334.0,40.74238787,-73.99726235,W 20 St & 7 Ave,2017-05-03 05:41:07,2017-05-03 05:45:46,278.0,Subscriber,0 days 01:01:29.000000000
25738.0,1970.0,152.0,40.71473993,-74.00910627,Warren St & Church St,1.0,212.0,40.74334935,-74.00681753,W 16 St & The High Line,2017-05-03 06:47:15,2017-05-03 07:06:15,1139.0,Subscriber,0 days 00:07:40.000000000
25738.0,1962.0,360.0,40.70717936,-74.00887308,William St & Pine St,1.0,152.0,40.71473993,-74.00910627,Warren St & Church St,2017-05-03 07:13:55,2017-05-03 07:23:12,557.0,Subscriber,0 days 00:49:35.000000000
25738.0,1988.0,497.0,40.73704984,-73.99009296,E 17 St & Broadway,2.0,360.0,40.70717936,-74.00887308,William St & Pine St,2017-05-03 08:12:47,2017-05-03 08:34:37,1309.0,Subscriber,0 days 00:49:43.000000000
25738.0,1996.0,3244.0,40.73143724085228,-73.99490341544151,University Pl & E 8 St,1.0,497.0,40.73704984,-73.99009296,E 17 St & Broadway,2017-05-03 09:24:20,2017-05-03 09:28:58,277.0,Subscriber,0 days 00:14:23.000000000
25738.0,1969.0,466.0,40.74395411,-73.99144871,W 25 St & 6 Ave,1.0,3244.0,40.73143724085228,-73.99490341544151,University Pl & E 8 St,2017-05-03 09:43:21,2017-05-03 09:50:35,434.0,Subscriber,0 days 07:00:51.000000000
25738.0,1977.0,264.0,40.70706456,-74.00731853,Maiden Ln & Pearl St,2.0,466.0,40.74395411,-73.99144871,W 25 St & 6 Ave,2017-05-03 16:51:26,2017-05-03 17:18:57,1650.0,Subscriber,0 days 00:50:16.000000000
25738.0,1968.0,361.0,40.71605866,-73.99190759,Allen St & Hester St,1.0,264.0,40.70706456,-74.00731853,Maiden Ln & Pearl St,2017-05-03 18:09:13,2017-05-03 18:18:51,577.0,Subscriber,0 days 00:04:17.000000000
25738.0,1962.0,355.0,40.71602118,-73.99974372,Bayard St & Baxter St,1.0,361.0,40.71605866,-73.99190759,Allen St & Hester St,2017-05-03 18:23:08,2017-05-03 18:29:28,379.0,Subscriber,0 days 00:02:49.000000000
25738.0,1968.0,433.0,40.72955361,-73.98057249,E 13 St & Avenue A,1.0,355.0,40.71602118,-73.99974372,Bayard St & Baxter St,2017-05-03 18:32:17,2017-05-03 18:44:36,738.0,Subscriber,0 days 01:06:38.000000000
25738.0,1990.0,435.0,40.74173969,-73.99415556,W 21 St & 6 Ave,1.0,433.0,40.72955361,-73.98057249,E 13 St & Avenue A,2017-05-03 19:51:14,2017-05-03 20:02:27,672.0,Subscriber,0 days 00:02:46.000000000
25738.0,1970.0,461.0,40.73587678,-73.98205027,E 20 St & 2 Ave,1.0,435.0,40.74173969,-73.99415556,W 21 St & 6 Ave,2017-05-03 20:05:13,2017-05-03 20:15:03,589.0,Subscriber,0 days 00:13:37.000000000
25738.0,1989.0,432.0,40.72621788,-73.98379855,E 7 St & Avenue A,1.0,461.0,40.73587678,-73.98205027,E 20 St & 2 Ave,2017-05-03 20:28:40,2017-05-03 20:34:54,373.0,Subscriber,0 days 10:56:52.000000000
25738.0,1988.0,3263.0,40.72923649910006,-73.99086803197861,Cooper Square & E 7 St,1.0,432.0,40.72621788,-73.98379855,E 7 St & Avenue A,2017-05-04 07:31:46,2017-05-04 07:35:44,238.0,Subscriber,0 days 00:38:07.000000000
25738.0,1984.0,212.0,40.74334935,-74.00681753,W 16 St & The High Line,1.0,3263.0,40.72923649910006,-73.99086803197861,Cooper Square & E 7 St,2017-05-04 08:13:51,2017-05-04 08:22:33,521.0,Subscriber,0 days 05:51:04.000000000
25738.0,1975.0,458.0,40.751396,-74.00522600000002,11 Ave & W 27 St,1.0,212.0,40.74334935,-74.00681753,W 16 St & The High Line,2017-05-04 14:13:37,2017-05-04 14:19:21,343.0,Subscriber,0 days 00:08:32.000000000
25738.0,1987.0,523.0,40.75466591,-73.99138152,W 38 St & 8 Ave,1.0,458.0,40.751396,-74.00522600000002,11 Ave & W 27 St,2017-05-04 14:27:53,2017-05-04 14:37:12,559.0,Subscriber,0 days 00:06:09.000000000
25738.0,1987.0,485.0,40.75038009,-73.98338988,W 37 St & 5 Ave,1.0,523.0,40.75466591,-73.99138152,W 38 St & 8 Ave,2017-05-04 14:43:21,2017-05-04 14:49:31,369.0,Subscriber,0 days 01:29:18.000000000
25738.0,1968.0,546.0,40.74444921,-73.98303529,E 30 St & Park Ave S,1.0,485.0,40.75038009,-73.98338988,W 37 St & 5 Ave,2017-05-04 16:18:49,2017-05-04 16:23:29,279.0,Subscriber,0 days 00:15:53.000000000
25738.0,1977.0,229.0,40.72743423,-73.99379025,Great Jones St,1.0,546.0,40.74444921,-73.98303529,E 30 St & Park Ave S,2017-05-04 16:39:22,2017-05-04 16:51:10,708.0,Subscriber,0 days 00:28:03.000000000
25738.0,1982.0,327.0,40.715337899999994,-74.01658354,Vesey Pl & River Terrace,1.0,229.0,40.72743423,-73.99379025,Great Jones St,2017-05-04 17:19:13,2017-05-04 17:33:39,866.0,Subscriber,0 days 00:00:56.000000000
25738.0,1988.0,369.0,40.73224119,-74.00026394,Washington Pl & 6 Ave,1.0,327.0,40.715337899999994,-74.01658354,Vesey Pl & River Terrace,2017-05-04 17:34:35,2017-05-04 17:48:18,823.0,Subscriber,1 days 06:59:31.000000000
25738.0,1989.0,540.0,40.74311555376486,-73.98215353488922,Lexington Ave & E 29 St,1.0,369.0,40.73224119,-74.00026394,Washington Pl & 6 Ave,2017-05-06 00:47:49,2017-05-06 00:59:49,720.0,Subscriber,0 days 01:08:08.000000000
25738.0,1970.0,438.0,40.72779126,-73.98564945,St Marks Pl & 1 Ave,1.0,540.0,40.74311555376486,-73.98215353488922,Lexington Ave & E 29 St,2017-05-06 02:07:57,2017-05-06 02:19:58,720.0,Subscriber,0 days 00:40:49.000000000
25738.0,1993.0,317.0,40.72453734,-73.98185424,E 6 St & Avenue B,1.0,438.0,40.72779126,-73.98564945,St Marks Pl & 1 Ave,2017-05-06 03:00:47,2017-05-06 03:03:37,170.0,Subscriber,0 days 04:09:42.000000000
25738.0,1968.0,350.0,40.71559509,-73.9870295,Clinton St & Grand St,2.0,317.0,40.72453734,-73.98185424,E 6 St & Avenue B,2017-05-06 07:13:19,2017-05-06 07:19:59,400.0,Subscriber,0 days 03:08:14.000000000
25738.0,1974.0,151.0,40.72210378668603,-73.99724900722505,Cleveland Pl & Spring St,2.0,350.0,40.71559509,-73.9870295,Clinton St & Grand St,2017-05-06 10:28:13,2017-05-06 10:35:54,460.0,Subscriber,0 days 01:31:33.000000000
25738.0,1976.0,3119.0,40.74232744,-73.95411749,Vernon Blvd & 50 Ave,1.0,151.0,40.72210378668603,-73.99724900722505,Cleveland Pl & Spring St,2017-05-06 12:07:27,2017-05-06 12:35:29,1681.0,Subscriber,0 days 03:02:32.000000000
25738.0,1972.0,457.0,40.76695317,-73.98169333,Broadway & W 58 St,1.0,3119.0,40.74232744,-73.95411749,Vernon Blvd & 50 Ave,2017-05-06 15:38:01,2017-05-06 16:08:00,1799.0,Subscriber,0 days 00:00:31.000000000
25738.0,1964.0,3165.0,40.77579376683666,-73.97620573639871,Central Park West & W 72 St,2.0,457.0,40.76695317,-73.98169333,Broadway & W 58 St,2017-05-06 16:08:31,2017-05-06 16:15:16,404.0,Subscriber,0 days 00:38:41.000000000
25738.0,,3292.0,40.78578510000001,-73.957481,5 Ave & E 93 St,0.0,3165.0,40.77579376683666,-73.97620573639871,Central Park West & W 72 St,2017-05-06 16:53:57,2017-05-06 17:38:29,2672.0,Customer,0 days 01:39:07.000000000
25738.0,1972.0,3158.0,40.77163851,-73.98261428,W 63 St & Broadway,2.0,3292.0,40.78578510000001,-73.957481,5 Ave & E 93 St,2017-05-06 19:17:36,2017-05-06 19:41:10,1414.0,Subscriber,0 days 00:12:37.000000000
25738.0,1982.0,498.0,40.74854862,-73.98808416,Broadway & W 32 St,1.0,3158.0,40.77163851,-73.98261428,W 63 St & Broadway,2017-05-06 19:53:47,2017-05-06 20:07:47,839.0,Subscriber,0 days 00:20:56.000000000
25738.0,1982.0,461.0,40.73587678,-73.98205027,E 20 St & 2 Ave,1.0,498.0,40.74854862,-73.98808416,Broadway & W 32 St,2017-05-06 20:28:43,2017-05-06 20:38:38,594.0,Subscriber,0 days 00:14:46.000000000
25738.0,1994.0,267.0,40.75097711,-73.98765428,Broadway & W 36 St,1.0,461.0,40.73587678,-73.98205027,E 20 St & 2 Ave,2017-05-06 20:53:24,2017-05-06 21:06:53,808.0,Subscriber,0 days 06:12:01.000000000
25738.0,1992.0,433.0,40.72955361,-73.98057249,E 13 St & Avenue A,1.0,501.0,40.744219,-73.97121214,FDR Drive & E 35 St,2017-05-07 03:18:54,2017-05-07 03:26:57,483.0,Subscriber,0 days 07:15:51.000000000
25738.0,1996.0,3244.0,40.73143724085228,-73.99490341544151,University Pl & E 8 St,1.0,433.0,40.72955361,-73.98057249,E 13 St & Avenue A,2017-05-07 10:42:48,2017-05-07 10:48:50,361.0,Subscriber,0 days 04:41:25.000000000
25738.0,1996.0,504.0,40.73221853,-73.98165557,1 Ave & E 16 St,1.0,3244.0,40.73143724085228,-73.99490341544151,University Pl & E 8 St,2017-05-07 15:30:15,2017-05-07 15:36:28,372.0,Subscriber,0 days 00:03:36.000000000
25738.0,1992.0,237.0,40.73047309,-73.98672378,E 11 St & 2 Ave,2.0,504.0,40.73221853,-73.98165557,1 Ave & E 16 St,2017-05-07 15:40:04,2017-05-07 15:46:15,370.0,Subscriber,0 days 16:35:58.000000000
25738.0,1989.0,3263.0,40.72923649910006,-73.99086803197861,Cooper Square & E 7 St,1.0,237.0,40.73047309,-73.98672378,E 11 St & 2 Ave,2017-05-08 08:22:13,2017-05-08 08:25:51,217.0,Subscriber,0 days 01:16:59.000000000
25738.0,1990.0,284.0,40.7390169121,-74.0026376103,Greenwich Ave & 8 Ave,1.0,3263.0,40.72923649910006,-73.99086803197861,Cooper Square & E 7 St,2017-05-08 09:42:50,2017-05-08 09:51:45,534.0,Subscriber,0 days 00:49:03.000000000
25738.0,1946.0,285.0,40.73454567,-73.99074142,Broadway & E 14 St,1.0,284.0,40.7390169121,-74.0026376103,Greenwich Ave & 8 Ave,2017-05-08 10:40:48,2017-05-08 10:47:42,414.0,Subscriber,0 days 05:49:00.000000000
25738.0,1992.0,326.0,40.72953837,-73.98426726,E 11 St & 1 Ave,1.0,285.0,40.73454567,-73.99074142,Broadway & E 14 St,2017-05-08 16:36:42,2017-05-08 16:41:13,270.0,Subscriber,0 days 00:10:07.000000000
25738.0,1954.0,3147.0,40.77801203,-73.95407149,E 85 St & 3 Ave,1.0,326.0,40.72953837,-73.98426726,E 11 St & 1 Ave,2017-05-08 16:51:20,2017-05-08 17:22:37,1876.0,Subscriber,0 days 02:27:19.000000000
25738.0,1985.0,3119.0,40.74232744,-73.95411749,Vernon Blvd & 50 Ave,1.0,3147.0,40.77801203,-73.95407149,E 85 St & 3 Ave,2017-05-08 19:49:56,2017-05-08 20:16:49,1613.0,Subscriber,0 days 00:16:54.000000000
25738.0,1982.0,3122.0,40.74436328706688,-73.95587325096129,48 Ave & 5 St,1.0,3119.0,40.74232744,-73.95411749,Vernon Blvd & 50 Ave,2017-05-08 20:33:43,2017-05-08 20:42:45,542.0,Subscriber,0 days 11:52:23.000000000
25738.0,1976.0,3123.0,40.74469738,-73.93540375,31 St & Thomson Ave,1.0,3122.0,40.74436328706688,-73.95587325096129,48 Ave & 5 St,2017-05-09 08:35:08,2017-05-09 08:46:06,658.0,Subscriber,0 days 01:34:00.000000000
25738.0,1992.0,3106.0,40.72325,-73.94308000000002,Driggs Ave & N Henry St,1.0,3123.0,40.74469738,-73.93540375,31 St & Thomson Ave,2017-05-09 10:20:06,2017-05-09 10:36:53,1007.0,Subscriber,0 days 00:05:45.000000000
25738.0,1978.0,2002.0,40.716887,-73.96319799999998,Wythe Ave & Metropolitan Ave,1.0,3106.0,40.72325,-73.94308000000002,Driggs Ave & N Henry St,2017-05-09 10:42:38,2017-05-09 10:52:31,592.0,Subscriber,0 days 00:12:13.000000000
25738.0,,396.0,40.680342423,-73.9557689392,Lefferts Pl & Franklin Ave,0.0,2002.0,40.716887,-73.96319799999998,Wythe Ave & Metropolitan Ave,2017-05-09 11:04:44,2017-05-09 11:22:18,1053.0,Subscriber,0 days 00:13:37.000000000
25738.0,,3232.0,40.68962188790333,-73.98304268717766,Bond St & Fulton St,0.0,396.0,40.680342423,-73.9557689392,Lefferts Pl & Franklin Ave,2017-05-09 11:35:55,2017-05-09 11:57:18,1282.0,Customer,0 days 05:15:45.000000000
25738.0,1991.0,3055.0,40.68833370000001,-73.950916,Greene Ave & Nostrand Ave,1.0,3232.0,40.68962188790333,-73.98304268717766,Bond St & Fulton St,2017-05-09 17:13:03,2017-05-09 17:26:57,833.0,Subscriber,0 days 00:45:38.000000000
25738.0,1989.0,396.0,40.680342423,-73.9557689392,Lefferts Pl & Franklin Ave,0.0,3055.0,40.68833370000001,-73.950916,Greene Ave & Nostrand Ave,2017-05-09 18:12:35,2017-05-09 18:19:12,397.0,Subscriber,0 days 13:53:36.000000000
25738.0,1986.0,421.0,40.69573398,-73.97129668,Clermont Ave & Park Ave,1.0,396.0,40.680342423,-73.9557689392,Lefferts Pl & Franklin Ave,2017-05-10 08:12:48,2017-05-10 08:24:02,673.0,Subscriber,0 days 01:54:22.000000000
25738.0,1989.0,460.0,40.71285887,-73.96590294,S 4 St & Wythe Ave,1.0,421.0,40.69573398,-73.97129668,Clermont Ave & Park Ave,2017-05-10 10:18:24,2017-05-10 10:31:55,811.0,Subscriber,0 days 03:33:24.000000000
25738.0,1991.0,3093.0,40.71745169,-73.95850939,N 6 St & Bedford Ave,1.0,460.0,40.71285887,-73.96590294,S 4 St & Wythe Ave,2017-05-10 14:05:19,2017-05-10 14:09:24,245.0,Subscriber,0 days 00:22:11.000000000
25738.0,1976.0,3117.0,40.735640000000004,-73.95866,Franklin St & Dupont St,2.0,3093.0,40.71745169,-73.95850939,N 6 St & Bedford Ave,2017-05-10 14:31:35,2017-05-10 14:43:38,722.0,Subscriber,0 days 02:50:39.000000000
25738.0,1984.0,3112.0,40.72906,-73.95779,Milton St & Franklin St,1.0,3117.0,40.735640000000004,-73.95866,Franklin St & Dupont St,2017-05-10 17:34:17,2017-05-10 17:37:29,191.0,Subscriber,0 days 00:16:15.000000000
25738.0,1983.0,3016.0,40.72036775298455,-73.96165072917937,Kent Ave & N 7 St,1.0,3112.0,40.72906,-73.95779,Milton St & Franklin St,2017-05-10 17:53:44,2017-05-10 17:58:07,262.0,Subscriber,0 days 03:34:56.000000000
25738.0,1991.0,3113.0,40.730259999999994,-73.95394,Greenpoint Ave & Manhattan Ave,1.0,3016.0,40.72036775298455,-73.96165072917937,Kent Ave & N 7 St,2017-05-10 21:33:03,2017-05-10 21:38:42,339.0,Subscriber,0 days 00:49:19.000000000
25738.0,1991.0,3016.0,40.72036775298455,-73.96165072917937,Kent Ave & N 7 St,1.0,3113.0,40.730259999999994,-73.95394,Greenpoint Ave & Manhattan Ave,2017-05-10 22:28:01,2017-05-10 22:35:14,433.0,Subscriber,0 days 09:35:42.000000000
25738.0,1966.0,3109.0,40.72606,-73.95621,Banker St & Meserole Ave,2.0,3016.0,40.72036775298455,-73.96165072917937,Kent Ave & N 7 St,2017-05-11 08:10:56,2017-05-11 08:17:40,404.0,Subscriber,0 days 00:07:07.000000000
25738.0,1988.0,3092.0,40.7190095,-73.95852515,Berry St & N 8 St,1.0,3109.0,40.72606,-73.95621,Banker St & Meserole Ave,2017-05-11 08:24:47,2017-05-11 08:28:41,233.0,Subscriber,0 days 00:04:19.000000000
25738.0,1987.0,414.0,40.70281858,-73.98765762,Pearl St & Anchorage Pl,2.0,3092.0,40.7190095,-73.95852515,Berry St & N 8 St,2017-05-11 08:33:00,2017-05-11 08:54:52,1312.0,Subscriber,0 days 05:13:18.000000000
25738.0,1968.0,443.0,40.70853074,-73.96408963,Bedford Ave & S 9 St,1.0,414.0,40.70281858,-73.98765762,Pearl St & Anchorage Pl,2017-05-11 14:08:10,2017-05-11 14:36:55,1725.0,Customer,0 days 00:02:18.000000000
25738.0,1968.0,3087.0,40.71413311,-73.95234386,Metropolitan Ave & Meeker Ave,1.0,443.0,40.70853074,-73.96408963,Bedford Ave & S 9 St,2017-05-11 14:39:13,2017-05-11 15:01:03,1309.0,Customer,0 days 00:02:33.000000000
25738.0,1968.0,410.0,40.72066442,-73.98517977,Suffolk St & Stanton St,1.0,3087.0,40.71413311,-73.95234386,Metropolitan Ave & Meeker Ave,2017-05-11 15:03:36,2017-05-11 15:28:03,1466.0,Customer,0 days 00:04:05.000000000
25738.0,1968.0,527.0,40.744023,-73.976056,E 33 St & 2 Ave,1.0,410.0,40.72066442,-73.98517977,Suffolk St & Stanton St,2017-05-11 15:32:08,2017-05-11 15:55:09,1380.0,Customer,0 days 00:14:40.000000000
25738.0,1982.0,229.0,40.72743423,-73.99379025,Great Jones St,1.0,527.0,40.744023,-73.976056,E 33 St & 2 Ave,2017-05-11 16:09:49,2017-05-11 16:21:08,679.0,Subscriber,0 days 01:00:44.000000000
25738.0,1956.0,265.0,40.72229346,-73.99147535,Stanton St & Chrystie St,1.0,229.0,40.72743423,-73.99379025,Great Jones St,2017-05-11 17:21:52,2017-05-11 17:26:24,272.0,Subscriber,0 days 00:52:57.000000000
